,Timestamp,dayofweek,hour,occupied
13527,2019-05-21 22:00:00,1,22,0
13528,2019-05-21 22:15:00,1,22,0
13529,2019-05-21 22:30:00,1,22,0
13530,2019-05-21 22:45:00,1,22,0
13531,2019-05-21 23:00:00,1,23,0
13532,2019-05-21 23:15:00,1,23,0
13533,2019-05-21 23:30:00,1,23,0
13534,2019-05-21 23:45:00,1,23,0
13535,2019-05-22 00:00:00,2,0,0
13536,2019-05-22 00:15:00,2,0,0
13537,2019-05-22 00:30:00,2,0,0
13538,2019-05-22 00:45:00,2,0,0
13539,2019-05-22 01:00:00,2,1,0
13540,2019-05-22 01:15:00,2,1,0
13541,2019-05-22 01:30:00,2,1,0
13542,2019-05-22 01:45:00,2,1,0
13543,2019-05-22 02:00:00,2,2,0
13544,2019-05-22 02:15:00,2,2,0
13545,2019-05-22 02:30:00,2,2,0
13546,2019-05-22 02:45:00,2,2,0
13547,2019-05-22 03:00:00,2,3,0
13548,2019-05-22 03:15:00,2,3,0
13549,2019-05-22 03:30:00,2,3,0
13550,2019-05-22 03:45:00,2,3,0
13551,2019-05-22 04:00:00,2,4,0
13552,2019-05-22 04:15:00,2,4,0
13553,2019-05-22 04:30:00,2,4,0
13554,2019-05-22 04:45:00,2,4,0
13555,2019-05-22 05:00:00,2,5,0
13556,2019-05-22 05:15:00,2,5,0
13557,2019-05-22 05:30:00,2,5,0
13558,2019-05-22 05:45:00,2,5,0
13559,2019-05-22 06:00:00,2,6,0
13560,2019-05-22 06:15:00,2,6,0
13561,2019-05-22 06:30:00,2,6,0
13562,2019-05-22 06:45:00,2,6,0
13563,2019-05-22 07:00:00,2,7,0
13564,2019-05-22 07:15:00,2,7,0
13565,2019-05-22 07:30:00,2,7,0
13566,2019-05-22 07:45:00,2,7,0
13567,2019-05-22 08:00:00,2,8,1
13568,2019-05-22 08:15:00,2,8,1
13569,2019-05-22 08:30:00,2,8,1
13570,2019-05-22 08:45:00,2,8,1
13571,2019-05-22 09:00:00,2,9,1
13572,2019-05-22 09:15:00,2,9,1
13573,2019-05-22 09:30:00,2,9,1
13574,2019-05-22 09:45:00,2,9,1
13575,2019-05-22 10:00:00,2,10,1
13576,2019-05-22 10:15:00,2,10,1
13577,2019-05-22 10:30:00,2,10,1
13578,2019-05-22 10:45:00,2,10,1
13579,2019-05-22 11:00:00,2,11,1
13580,2019-05-22 11:15:00,2,11,1
13581,2019-05-22 11:30:00,2,11,1
13582,2019-05-22 11:45:00,2,11,1
13583,2019-05-22 12:00:00,2,12,1
13584,2019-05-22 12:15:00,2,12,1
13585,2019-05-22 12:30:00,2,12,1
13586,2019-05-22 12:45:00,2,12,1
13587,2019-05-22 13:00:00,2,13,1
13588,2019-05-22 13:15:00,2,13,1
13589,2019-05-22 13:30:00,2,13,1
13590,2019-05-22 13:45:00,2,13,1
13591,2019-05-22 14:00:00,2,14,1
13592,2019-05-22 14:15:00,2,14,1
13593,2019-05-22 14:30:00,2,14,1
13594,2019-05-22 14:45:00,2,14,1
13595,2019-05-22 15:00:00,2,15,1
13596,2019-05-22 15:15:00,2,15,1
13597,2019-05-22 15:30:00,2,15,1
13598,2019-05-22 15:45:00,2,15,1
13599,2019-05-22 16:00:00,2,16,1
13600,2019-05-22 16:15:00,2,16,1
13601,2019-05-22 16:30:00,2,16,1
13602,2019-05-22 16:45:00,2,16,1
13603,2019-05-22 17:00:00,2,17,1
13604,2019-05-22 17:15:00,2,17,1
13605,2019-05-22 17:30:00,2,17,1
13606,2019-05-22 17:45:00,2,17,1
13607,2019-05-22 18:00:00,2,18,0
13608,2019-05-22 18:15:00,2,18,0
13609,2019-05-22 18:30:00,2,18,0
13610,2019-05-22 18:45:00,2,18,0
13611,2019-05-22 19:00:00,2,19,0
13612,2019-05-22 19:15:00,2,19,0
13613,2019-05-22 19:30:00,2,19,0
13614,2019-05-22 19:45:00,2,19,0
13615,2019-05-22 20:00:00,2,20,0
13616,2019-05-22 20:15:00,2,20,0
13617,2019-05-22 20:30:00,2,20,0
13618,2019-05-22 20:45:00,2,20,0
13619,2019-05-22 21:00:00,2,21,0
13620,2019-05-22 21:15:00,2,21,0
13621,2019-05-22 21:30:00,2,21,0
13622,2019-05-22 21:45:00,2,21,0
13623,2019-05-22 22:00:00,2,22,0
13624,2019-05-22 22:15:00,2,22,0
13625,2019-05-22 22:30:00,2,22,0
13626,2019-05-22 22:45:00,2,22,0
13627,2019-05-22 23:00:00,2,23,0
13628,2019-05-22 23:15:00,2,23,0
13629,2019-05-22 23:30:00,2,23,0
13630,2019-05-22 23:45:00,2,23,0
13631,2019-05-23 00:00:00,3,0,0
13632,2019-05-23 00:15:00,3,0,0
13633,2019-05-23 00:30:00,3,0,0
13634,2019-05-23 00:45:00,3,0,0
13635,2019-05-23 01:00:00,3,1,0
13636,2019-05-23 01:15:00,3,1,0
13637,2019-05-23 01:30:00,3,1,0
13638,2019-05-23 01:45:00,3,1,0
13639,2019-05-23 02:00:00,3,2,0
13640,2019-05-23 02:15:00,3,2,0
13641,2019-05-23 02:30:00,3,2,0
13642,2019-05-23 02:45:00,3,2,0
13643,2019-05-23 03:00:00,3,3,0
13644,2019-05-23 03:15:00,3,3,0
13645,2019-05-23 03:30:00,3,3,0
13646,2019-05-23 03:45:00,3,3,0
13647,2019-05-23 04:00:00,3,4,0
13648,2019-05-23 04:15:00,3,4,0
13649,2019-05-23 04:30:00,3,4,0
13650,2019-05-23 04:45:00,3,4,0
13651,2019-05-23 05:00:00,3,5,0
13652,2019-05-23 05:15:00,3,5,0
13653,2019-05-23 05:30:00,3,5,0
13654,2019-05-23 05:45:00,3,5,0
13655,2019-05-23 06:00:00,3,6,0
13656,2019-05-23 06:15:00,3,6,0
13657,2019-05-23 06:30:00,3,6,0
13658,2019-05-23 06:45:00,3,6,0
13659,2019-05-23 07:00:00,3,7,0
13660,2019-05-23 07:15:00,3,7,0
13661,2019-05-23 07:30:00,3,7,0
13662,2019-05-23 07:45:00,3,7,0
13663,2019-05-23 08:00:00,3,8,1
13664,2019-05-23 08:15:00,3,8,1
13665,2019-05-23 08:30:00,3,8,1
13666,2019-05-23 08:45:00,3,8,1
13667,2019-05-23 09:00:00,3,9,1
13668,2019-05-23 09:15:00,3,9,1
13669,2019-05-23 09:30:00,3,9,1
13670,2019-05-23 09:45:00,3,9,1
13671,2019-05-23 10:00:00,3,10,1
13672,2019-05-23 10:15:00,3,10,1
13673,2019-05-23 10:30:00,3,10,1
13674,2019-05-23 10:45:00,3,10,1
13675,2019-05-23 11:00:00,3,11,1
13676,2019-05-23 11:15:00,3,11,1
13677,2019-05-23 11:30:00,3,11,1
13678,2019-05-23 11:45:00,3,11,1
13679,2019-05-23 12:00:00,3,12,1
13680,2019-05-23 12:15:00,3,12,1
13681,2019-05-23 12:30:00,3,12,1
13682,2019-05-23 12:45:00,3,12,1
13683,2019-05-23 13:00:00,3,13,1
13684,2019-05-23 13:15:00,3,13,1
13685,2019-05-23 13:30:00,3,13,1
13686,2019-05-23 13:45:00,3,13,1
13687,2019-05-23 14:00:00,3,14,1
13688,2019-05-23 14:15:00,3,14,1
13689,2019-05-23 14:30:00,3,14,1
13690,2019-05-23 14:45:00,3,14,1
13691,2019-05-23 15:00:00,3,15,1
13692,2019-05-23 15:15:00,3,15,1
13693,2019-05-23 15:30:00,3,15,1
13694,2019-05-23 15:45:00,3,15,1
13695,2019-05-23 16:00:00,3,16,1
13696,2019-05-23 16:15:00,3,16,1
13697,2019-05-23 16:30:00,3,16,1
13698,2019-05-23 16:45:00,3,16,1
13699,2019-05-23 17:00:00,3,17,1
13700,2019-05-23 17:15:00,3,17,1
13701,2019-05-23 17:30:00,3,17,1
13702,2019-05-23 17:45:00,3,17,1
13703,2019-05-23 18:00:00,3,18,0
13704,2019-05-23 18:15:00,3,18,0
13705,2019-05-23 18:30:00,3,18,0
13706,2019-05-23 18:45:00,3,18,0
13707,2019-05-23 19:00:00,3,19,0
13708,2019-05-23 19:15:00,3,19,0
13709,2019-05-23 19:30:00,3,19,0
13710,2019-05-23 19:45:00,3,19,0
13711,2019-05-23 20:00:00,3,20,0
13712,2019-05-23 20:15:00,3,20,0
13713,2019-05-23 20:30:00,3,20,0
13714,2019-05-23 20:45:00,3,20,0
13715,2019-05-23 21:00:00,3,21,0
13716,2019-05-23 21:15:00,3,21,0
13717,2019-05-23 21:30:00,3,21,0
13718,2019-05-23 21:45:00,3,21,0
13719,2019-05-23 22:00:00,3,22,0
13720,2019-05-23 22:15:00,3,22,0
13721,2019-05-23 22:30:00,3,22,0
13722,2019-05-23 22:45:00,3,22,0
13723,2019-05-23 23:00:00,3,23,0
13724,2019-05-23 23:15:00,3,23,0
13725,2019-05-23 23:30:00,3,23,0
13726,2019-05-23 23:45:00,3,23,0
13727,2019-05-24 00:00:00,4,0,0
13728,2019-05-24 00:15:00,4,0,0
13729,2019-05-24 00:30:00,4,0,0
13730,2019-05-24 00:45:00,4,0,0
13731,2019-05-24 01:00:00,4,1,0
13732,2019-05-24 01:15:00,4,1,0
13733,2019-05-24 01:30:00,4,1,0
13734,2019-05-24 01:45:00,4,1,0
13735,2019-05-24 02:00:00,4,2,0
13736,2019-05-24 02:15:00,4,2,0
13737,2019-05-24 02:30:00,4,2,0
13738,2019-05-24 02:45:00,4,2,0
13739,2019-05-24 03:00:00,4,3,0
13740,2019-05-24 03:15:00,4,3,0
13741,2019-05-24 03:30:00,4,3,0
13742,2019-05-24 03:45:00,4,3,0
13743,2019-05-24 04:00:00,4,4,0
13744,2019-05-24 04:15:00,4,4,0
13745,2019-05-24 04:30:00,4,4,0
13746,2019-05-24 04:45:00,4,4,0
13747,2019-05-24 05:00:00,4,5,0
13748,2019-05-24 05:15:00,4,5,0
13749,2019-05-24 05:30:00,4,5,0
13750,2019-05-24 05:45:00,4,5,0
13751,2019-05-24 06:00:00,4,6,0
13752,2019-05-24 06:15:00,4,6,0
13753,2019-05-24 06:30:00,4,6,0
13754,2019-05-24 06:45:00,4,6,0
13755,2019-05-24 07:00:00,4,7,0
13756,2019-05-24 07:15:00,4,7,0
13757,2019-05-24 07:30:00,4,7,0
13758,2019-05-24 07:45:00,4,7,0
13759,2019-05-24 08:00:00,4,8,1
13760,2019-05-24 08:15:00,4,8,1
13761,2019-05-24 08:30:00,4,8,1
13762,2019-05-24 08:45:00,4,8,1
13763,2019-05-24 09:00:00,4,9,1
13764,2019-05-24 09:15:00,4,9,1
13765,2019-05-24 09:30:00,4,9,1
13766,2019-05-24 09:45:00,4,9,1
13767,2019-05-24 10:00:00,4,10,1
13768,2019-05-24 10:15:00,4,10,1
13769,2019-05-24 10:30:00,4,10,1
13770,2019-05-24 10:45:00,4,10,1
13771,2019-05-24 11:00:00,4,11,1
13772,2019-05-24 11:15:00,4,11,1
13773,2019-05-24 11:30:00,4,11,1
13774,2019-05-24 11:45:00,4,11,1
13775,2019-05-24 12:00:00,4,12,1
13776,2019-05-24 12:15:00,4,12,1
13777,2019-05-24 12:30:00,4,12,1
13778,2019-05-24 12:45:00,4,12,1
13779,2019-05-24 13:00:00,4,13,1
13780,2019-05-24 13:15:00,4,13,1
13781,2019-05-24 13:30:00,4,13,1
13782,2019-05-24 13:45:00,4,13,1
13783,2019-05-24 14:00:00,4,14,1
13784,2019-05-24 14:15:00,4,14,1
13785,2019-05-24 14:30:00,4,14,1
13786,2019-05-24 14:45:00,4,14,1
13787,2019-05-24 15:00:00,4,15,1
13788,2019-05-24 15:15:00,4,15,1
13789,2019-05-24 15:30:00,4,15,1
13790,2019-05-24 15:45:00,4,15,1
13791,2019-05-24 16:00:00,4,16,1
13792,2019-05-24 16:15:00,4,16,1
13793,2019-05-24 16:30:00,4,16,1
13794,2019-05-24 16:45:00,4,16,1
13795,2019-05-24 17:00:00,4,17,1
13796,2019-05-24 17:15:00,4,17,1
13797,2019-05-24 17:30:00,4,17,1
13798,2019-05-24 17:45:00,4,17,1
13799,2019-05-24 18:00:00,4,18,0
13800,2019-05-24 18:15:00,4,18,0
13801,2019-05-24 18:30:00,4,18,0
13802,2019-05-24 18:45:00,4,18,0
13803,2019-05-24 19:00:00,4,19,0
13804,2019-05-24 19:15:00,4,19,0
13805,2019-05-24 19:30:00,4,19,0
13806,2019-05-24 19:45:00,4,19,0
13807,2019-05-24 20:00:00,4,20,0
13808,2019-05-24 20:15:00,4,20,0
13809,2019-05-24 20:30:00,4,20,0
13810,2019-05-24 20:45:00,4,20,0
13811,2019-05-24 21:00:00,4,21,0
13812,2019-05-24 21:15:00,4,21,0
13813,2019-05-24 21:30:00,4,21,0
13814,2019-05-24 21:45:00,4,21,0
13815,2019-05-24 22:00:00,4,22,0
13816,2019-05-24 22:15:00,4,22,0
13817,2019-05-24 22:30:00,4,22,0
13818,2019-05-24 22:45:00,4,22,0
13819,2019-05-24 23:00:00,4,23,0
13820,2019-05-24 23:15:00,4,23,0
13821,2019-05-24 23:30:00,4,23,0
13822,2019-05-24 23:45:00,4,23,0
13823,2019-05-25 00:00:00,5,0,0
13824,2019-05-25 00:15:00,5,0,0
13825,2019-05-25 00:30:00,5,0,0
13826,2019-05-25 00:45:00,5,0,0
13827,2019-05-25 01:00:00,5,1,0
13828,2019-05-25 01:15:00,5,1,0
13829,2019-05-25 01:30:00,5,1,0
13830,2019-05-25 01:45:00,5,1,0
13831,2019-05-25 02:00:00,5,2,0
13832,2019-05-25 02:15:00,5,2,0
13833,2019-05-25 02:30:00,5,2,0
13834,2019-05-25 02:45:00,5,2,0
13835,2019-05-25 03:00:00,5,3,0
13836,2019-05-25 03:15:00,5,3,0
13837,2019-05-25 03:30:00,5,3,0
13838,2019-05-25 03:45:00,5,3,0
13839,2019-05-25 04:00:00,5,4,0
13840,2019-05-25 04:15:00,5,4,0
13841,2019-05-25 04:30:00,5,4,0
13842,2019-05-25 04:45:00,5,4,0
13843,2019-05-25 05:00:00,5,5,0
13844,2019-05-25 05:15:00,5,5,0
13845,2019-05-25 05:30:00,5,5,0
13846,2019-05-25 05:45:00,5,5,0
13847,2019-05-25 06:00:00,5,6,0
13848,2019-05-25 06:15:00,5,6,0
13849,2019-05-25 06:30:00,5,6,0
13850,2019-05-25 06:45:00,5,6,0
13851,2019-05-25 07:00:00,5,7,0
13852,2019-05-25 07:15:00,5,7,0
13853,2019-05-25 07:30:00,5,7,0
13854,2019-05-25 07:45:00,5,7,0
13855,2019-05-25 08:00:00,5,8,0
13856,2019-05-25 08:15:00,5,8,0
13857,2019-05-25 08:30:00,5,8,0
13858,2019-05-25 08:45:00,5,8,0
13859,2019-05-25 09:00:00,5,9,0
13860,2019-05-25 09:15:00,5,9,0
13861,2019-05-25 09:30:00,5,9,0
13862,2019-05-25 09:45:00,5,9,0
13863,2019-05-25 10:00:00,5,10,0
13864,2019-05-25 10:15:00,5,10,0
13865,2019-05-25 10:30:00,5,10,0
13866,2019-05-25 10:45:00,5,10,0
13867,2019-05-25 11:00:00,5,11,0
13868,2019-05-25 11:15:00,5,11,0
13869,2019-05-25 11:30:00,5,11,0
13870,2019-05-25 11:45:00,5,11,0
13871,2019-05-25 12:00:00,5,12,0
13872,2019-05-25 12:15:00,5,12,0
13873,2019-05-25 12:30:00,5,12,0
13874,2019-05-25 12:45:00,5,12,0
13875,2019-05-25 13:00:00,5,13,0
13876,2019-05-25 13:15:00,5,13,0
13877,2019-05-25 13:30:00,5,13,0
13878,2019-05-25 13:45:00,5,13,0
13879,2019-05-25 14:00:00,5,14,0
13880,2019-05-25 14:15:00,5,14,0
13881,2019-05-25 14:30:00,5,14,0
13882,2019-05-25 14:45:00,5,14,0
13883,2019-05-25 15:00:00,5,15,0
13884,2019-05-25 15:15:00,5,15,0
13885,2019-05-25 15:30:00,5,15,0
13886,2019-05-25 15:45:00,5,15,0
13887,2019-05-25 16:00:00,5,16,0
13888,2019-05-25 16:15:00,5,16,0
13889,2019-05-25 16:30:00,5,16,0
13890,2019-05-25 16:45:00,5,16,0
13891,2019-05-25 17:00:00,5,17,0
13892,2019-05-25 17:15:00,5,17,0
13893,2019-05-25 17:30:00,5,17,0
13894,2019-05-25 17:45:00,5,17,0
13895,2019-05-25 18:00:00,5,18,0
13896,2019-05-25 18:15:00,5,18,0
13897,2019-05-25 18:30:00,5,18,0
13898,2019-05-25 18:45:00,5,18,0
13899,2019-05-25 19:00:00,5,19,0
13900,2019-05-25 19:15:00,5,19,0
13901,2019-05-25 19:30:00,5,19,0
13902,2019-05-25 19:45:00,5,19,0
13903,2019-05-25 20:00:00,5,20,0
13904,2019-05-25 20:15:00,5,20,0
13905,2019-05-25 20:30:00,5,20,0
13906,2019-05-25 20:45:00,5,20,0
13907,2019-05-25 21:00:00,5,21,0
13908,2019-05-25 21:15:00,5,21,0
13909,2019-05-25 21:30:00,5,21,0
13910,2019-05-25 21:45:00,5,21,0
13911,2019-05-25 22:00:00,5,22,0
13912,2019-05-25 22:15:00,5,22,0
13913,2019-05-25 22:30:00,5,22,0
13914,2019-05-25 22:45:00,5,22,0
13915,2019-05-25 23:00:00,5,23,0
13916,2019-05-25 23:15:00,5,23,0
13917,2019-05-25 23:30:00,5,23,0
13918,2019-05-25 23:45:00,5,23,0
13919,2019-05-26 00:00:00,6,0,0
13920,2019-05-26 00:15:00,6,0,0
13921,2019-05-26 00:30:00,6,0,0
13922,2019-05-26 00:45:00,6,0,0
13923,2019-05-26 01:00:00,6,1,0
13924,2019-05-26 01:15:00,6,1,0
13925,2019-05-26 01:30:00,6,1,0
13926,2019-05-26 01:45:00,6,1,0
13927,2019-05-26 02:00:00,6,2,0
13928,2019-05-26 02:15:00,6,2,0
13929,2019-05-26 02:30:00,6,2,0
13930,2019-05-26 02:45:00,6,2,0
13931,2019-05-26 03:00:00,6,3,0
13932,2019-05-26 03:15:00,6,3,0
13933,2019-05-26 03:30:00,6,3,0
13934,2019-05-26 03:45:00,6,3,0
13935,2019-05-26 04:00:00,6,4,0
13936,2019-05-26 04:15:00,6,4,0
13937,2019-05-26 04:30:00,6,4,0
13938,2019-05-26 04:45:00,6,4,0
13939,2019-05-26 05:00:00,6,5,0
13940,2019-05-26 05:15:00,6,5,0
13941,2019-05-26 05:30:00,6,5,0
13942,2019-05-26 05:45:00,6,5,0
13943,2019-05-26 06:00:00,6,6,0
13944,2019-05-26 06:15:00,6,6,0
13945,2019-05-26 06:30:00,6,6,0
13946,2019-05-26 06:45:00,6,6,0
13947,2019-05-26 07:00:00,6,7,0
13948,2019-05-26 07:15:00,6,7,0
13949,2019-05-26 07:30:00,6,7,0
13950,2019-05-26 07:45:00,6,7,0
13951,2019-05-26 08:00:00,6,8,0
13952,2019-05-26 08:15:00,6,8,0
13953,2019-05-26 08:30:00,6,8,0
13954,2019-05-26 08:45:00,6,8,0
13955,2019-05-26 09:00:00,6,9,0
13956,2019-05-26 09:15:00,6,9,0
13957,2019-05-26 09:30:00,6,9,0
13958,2019-05-26 09:45:00,6,9,0
13959,2019-05-26 10:00:00,6,10,0
13960,2019-05-26 10:15:00,6,10,0
13961,2019-05-26 10:30:00,6,10,0
13962,2019-05-26 10:45:00,6,10,0
13963,2019-05-26 11:00:00,6,11,0
13964,2019-05-26 11:15:00,6,11,0
13965,2019-05-26 11:30:00,6,11,0
13966,2019-05-26 11:45:00,6,11,0
13967,2019-05-26 12:00:00,6,12,0
13968,2019-05-26 12:15:00,6,12,0
13969,2019-05-26 12:30:00,6,12,0
13970,2019-05-26 12:45:00,6,12,0
13971,2019-05-26 13:00:00,6,13,0
13972,2019-05-26 13:15:00,6,13,0
13973,2019-05-26 13:30:00,6,13,0
13974,2019-05-26 13:45:00,6,13,0
13975,2019-05-26 14:00:00,6,14,0
13976,2019-05-26 14:15:00,6,14,0
13977,2019-05-26 14:30:00,6,14,0
13978,2019-05-26 14:45:00,6,14,0
13979,2019-05-26 15:00:00,6,15,0
13980,2019-05-26 15:15:00,6,15,0
13981,2019-05-26 15:30:00,6,15,0
13982,2019-05-26 15:45:00,6,15,0
13983,2019-05-26 16:00:00,6,16,0
13984,2019-05-26 16:15:00,6,16,0
13985,2019-05-26 16:30:00,6,16,0
13986,2019-05-26 16:45:00,6,16,0
13987,2019-05-26 17:00:00,6,17,0
13988,2019-05-26 17:15:00,6,17,0
13989,2019-05-26 17:30:00,6,17,0
13990,2019-05-26 17:45:00,6,17,0
13991,2019-05-26 18:00:00,6,18,0
13992,2019-05-26 18:15:00,6,18,0
13993,2019-05-26 18:30:00,6,18,0
13994,2019-05-26 18:45:00,6,18,0
13995,2019-05-26 19:00:00,6,19,0
13996,2019-05-26 19:15:00,6,19,0
13997,2019-05-26 19:30:00,6,19,0
13998,2019-05-26 19:45:00,6,19,0
13999,2019-05-26 20:00:00,6,20,0
14000,2019-05-26 20:15:00,6,20,0
14001,2019-05-26 20:30:00,6,20,0
14002,2019-05-26 20:45:00,6,20,0
14003,2019-05-26 21:00:00,6,21,0
14004,2019-05-26 21:15:00,6,21,0
14005,2019-05-26 21:30:00,6,21,0
14006,2019-05-26 21:45:00,6,21,0
14007,2019-05-26 22:00:00,6,22,0
14008,2019-05-26 22:15:00,6,22,0
14009,2019-05-26 22:30:00,6,22,0
14010,2019-05-26 22:45:00,6,22,0
14011,2019-05-26 23:00:00,6,23,0
14012,2019-05-26 23:15:00,6,23,0
14013,2019-05-26 23:30:00,6,23,0
14014,2019-05-26 23:45:00,6,23,0
14015,2019-05-27 00:00:00,0,0,0
14016,2019-05-27 00:15:00,0,0,0
14017,2019-05-27 00:30:00,0,0,0
14018,2019-05-27 00:45:00,0,0,0
14019,2019-05-27 01:00:00,0,1,0
14020,2019-05-27 01:15:00,0,1,0
14021,2019-05-27 01:30:00,0,1,0
14022,2019-05-27 01:45:00,0,1,0
14023,2019-05-27 02:00:00,0,2,0
14024,2019-05-27 02:15:00,0,2,0
14025,2019-05-27 02:30:00,0,2,0
14026,2019-05-27 02:45:00,0,2,0
14027,2019-05-27 03:00:00,0,3,0
14028,2019-05-27 03:15:00,0,3,0
14029,2019-05-27 03:30:00,0,3,0
14030,2019-05-27 03:45:00,0,3,0
14031,2019-05-27 04:00:00,0,4,0
14032,2019-05-27 04:15:00,0,4,0
14033,2019-05-27 04:30:00,0,4,0
14034,2019-05-27 04:45:00,0,4,0
14035,2019-05-27 05:00:00,0,5,0
14036,2019-05-27 05:15:00,0,5,0
14037,2019-05-27 05:30:00,0,5,0
14038,2019-05-27 05:45:00,0,5,0
14039,2019-05-27 06:00:00,0,6,0
14040,2019-05-27 06:15:00,0,6,0
14041,2019-05-27 06:30:00,0,6,0
14042,2019-05-27 06:45:00,0,6,0
14043,2019-05-27 07:00:00,0,7,0
14044,2019-05-27 07:15:00,0,7,0
14045,2019-05-27 07:30:00,0,7,0
14046,2019-05-27 07:45:00,0,7,0
14047,2019-05-27 08:00:00,0,8,1
14048,2019-05-27 08:15:00,0,8,1
14049,2019-05-27 08:30:00,0,8,1
14050,2019-05-27 08:45:00,0,8,1
14051,2019-05-27 09:00:00,0,9,1
14052,2019-05-27 09:15:00,0,9,1
14053,2019-05-27 09:30:00,0,9,1
14054,2019-05-27 09:45:00,0,9,1
14055,2019-05-27 10:00:00,0,10,1
14056,2019-05-27 10:15:00,0,10,1
14057,2019-05-27 10:30:00,0,10,1
14058,2019-05-27 10:45:00,0,10,1
14059,2019-05-27 11:00:00,0,11,1
14060,2019-05-27 11:15:00,0,11,1
14061,2019-05-27 11:30:00,0,11,1
14062,2019-05-27 11:45:00,0,11,1
14063,2019-05-27 12:00:00,0,12,1
14064,2019-05-27 12:15:00,0,12,1
14065,2019-05-27 12:30:00,0,12,1
14066,2019-05-27 12:45:00,0,12,1
14067,2019-05-27 13:00:00,0,13,1
14068,2019-05-27 13:15:00,0,13,1
14069,2019-05-27 13:30:00,0,13,1
14070,2019-05-27 13:45:00,0,13,1
14071,2019-05-27 14:00:00,0,14,1
14072,2019-05-27 14:15:00,0,14,1
14073,2019-05-27 14:30:00,0,14,1
14074,2019-05-27 14:45:00,0,14,1
14075,2019-05-27 15:00:00,0,15,1
14076,2019-05-27 15:15:00,0,15,1
14077,2019-05-27 15:30:00,0,15,1
14078,2019-05-27 15:45:00,0,15,1
14079,2019-05-27 16:00:00,0,16,1
14080,2019-05-27 16:15:00,0,16,1
14081,2019-05-27 16:30:00,0,16,1
14082,2019-05-27 16:45:00,0,16,1
14083,2019-05-27 17:00:00,0,17,1
14084,2019-05-27 17:15:00,0,17,1
14085,2019-05-27 17:30:00,0,17,1
14086,2019-05-27 17:45:00,0,17,1
14087,2019-05-27 18:00:00,0,18,0
14088,2019-05-27 18:15:00,0,18,0
14089,2019-05-27 18:30:00,0,18,0
14090,2019-05-27 18:45:00,0,18,0
14091,2019-05-27 19:00:00,0,19,0
14092,2019-05-27 19:15:00,0,19,0
14093,2019-05-27 19:30:00,0,19,0
14094,2019-05-27 19:45:00,0,19,0
14095,2019-05-27 20:00:00,0,20,0
14096,2019-05-27 20:15:00,0,20,0
14097,2019-05-27 20:30:00,0,20,0
14098,2019-05-27 20:45:00,0,20,0
14099,2019-05-27 21:00:00,0,21,0
14100,2019-05-27 21:15:00,0,21,0
14101,2019-05-27 21:30:00,0,21,0
14102,2019-05-27 21:45:00,0,21,0
14103,2019-05-27 22:00:00,0,22,0
14104,2019-05-27 22:15:00,0,22,0
14105,2019-05-27 22:30:00,0,22,0
14106,2019-05-27 22:45:00,0,22,0
14107,2019-05-27 23:00:00,0,23,0
14108,2019-05-27 23:15:00,0,23,0
14109,2019-05-27 23:30:00,0,23,0
14110,2019-05-27 23:45:00,0,23,0
14111,2019-05-28 00:00:00,1,0,0
14112,2019-05-28 00:15:00,1,0,0
14113,2019-05-28 00:30:00,1,0,0
14114,2019-05-28 00:45:00,1,0,0
14115,2019-05-28 01:00:00,1,1,0
14116,2019-05-28 01:15:00,1,1,0
14117,2019-05-28 01:30:00,1,1,0
14118,2019-05-28 01:45:00,1,1,0
14119,2019-05-28 02:00:00,1,2,0
14120,2019-05-28 02:15:00,1,2,0
14121,2019-05-28 02:30:00,1,2,0
14122,2019-05-28 02:45:00,1,2,0
14123,2019-05-28 03:00:00,1,3,0
14124,2019-05-28 03:15:00,1,3,0
14125,2019-05-28 03:30:00,1,3,0
14126,2019-05-28 03:45:00,1,3,0
14127,2019-05-28 04:00:00,1,4,0
14128,2019-05-28 04:15:00,1,4,0
14129,2019-05-28 04:30:00,1,4,0
14130,2019-05-28 04:45:00,1,4,0
14131,2019-05-28 05:00:00,1,5,0
14132,2019-05-28 05:15:00,1,5,0
14133,2019-05-28 05:30:00,1,5,0
14134,2019-05-28 05:45:00,1,5,0
14135,2019-05-28 06:00:00,1,6,0
14136,2019-05-28 06:15:00,1,6,0
14137,2019-05-28 06:30:00,1,6,0
14138,2019-05-28 06:45:00,1,6,0
14139,2019-05-28 07:00:00,1,7,0
14140,2019-05-28 07:15:00,1,7,0
14141,2019-05-28 07:30:00,1,7,0
14142,2019-05-28 07:45:00,1,7,0
14143,2019-05-28 08:00:00,1,8,1
14144,2019-05-28 08:15:00,1,8,1
14145,2019-05-28 08:30:00,1,8,1
14146,2019-05-28 08:45:00,1,8,1
14147,2019-05-28 09:00:00,1,9,1
14148,2019-05-28 09:15:00,1,9,1
14149,2019-05-28 09:30:00,1,9,1
14150,2019-05-28 09:45:00,1,9,1
14151,2019-05-28 10:00:00,1,10,1
14152,2019-05-28 10:15:00,1,10,1
14153,2019-05-28 10:30:00,1,10,1
14154,2019-05-28 10:45:00,1,10,1
14155,2019-05-28 11:00:00,1,11,1
14156,2019-05-28 11:15:00,1,11,1
14157,2019-05-28 11:30:00,1,11,1
14158,2019-05-28 11:45:00,1,11,1
14159,2019-05-28 12:00:00,1,12,1
14160,2019-05-28 12:15:00,1,12,1
14161,2019-05-28 12:30:00,1,12,1
